1977-05-28	45	NEW	1	you're moving out today	carole bayer sager	
1977-05-28	46	NEW	1	l'oiseau et l'enfant	marie myriam	
1977-05-28	47	41	4	in the city	the jam	
1977-05-28	48	47	2	the whole town's laughin' at me	teddy pendergrass	
1977-05-28	49	36	4	you keep me hanging on / stop! in the name of love	roni hill	
1977-05-28	50	NEW	1	don't let go	the manhattan transfer	
1977-06-04	1	1	7	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-06-04	2	4	6	lucille	kenny rogers	
1977-06-04	3	2	7	ain't gonna bump no more	joe tex	
1977-06-04	4	3	9	a star is born (evergreen)	barbra streisand	
1977-06-04	5	6	9	the shuffle	van mccoy	
1977-06-04	6	5	8	good morning judge	10cc	
1977-06-04	7	9	5	got to give it up	marvin gaye	
1977-06-04	8	24	2	halfway down the stairs	the muppets	
1977-06-04	9	8	6	mah-na, mah-na	piero umiliani	
1977-06-04	10	13	3	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-06-04	11	NEW	1	god save the queen	the sex pistols	
1977-06-04	12	10	8	hotel california	eagles	
1977-06-04	13	17	4	lido shuffle	boz scaggs	
1977-06-04	14	41	2	spot the pigeon	genesis	
1977-06-04	15	23	5	too hot to handle / slip your disc to this	heatwave	
1977-06-04	16	15	2	we can do it	liverpool football team	
1977-06-04	17	45	2	you're moving out today	carole bayer sager	
1977-06-04	18	28	3	telephone line	electric light orchestra	
1977-06-04	19	7	10	free	deniece williams	
1977-06-04	20	12	9	whodunit	tavares	
1977-06-04	21	14	9	solsbury hill	peter gabriel	
1977-06-04	22	33	2	baby don't change your mind	gladys knight and the pips	
1977-06-04	23	NEW	1	show you the way to go	the jacksons	
1977-06-04	24	16	5	it's a game	bay city rollers	
1977-06-04	25	18	4	disco inferno	the trammps	
1977-06-04	26	20	4	tokyo joe	bryan ferry	
1977-06-04	27	36	3	peaches	the stranglers	
1977-06-04	28	19	6	gonna capture your heart	blue (scottish band)	
1977-06-04	29	22	3	sheena is a punk rocker	the ramones	
1977-06-04	30	26	5	naughty naughty naughty	joy sarney	
1977-06-04	31	43	2	join the party	honky	
1977-06-04	32	30	4	uptown festival	shalamar	
1977-06-04	33	11	9	sir duke	stevie wonder	
1977-06-04	34	37	3	calendar song	trinidad oil company	
1977-06-04	35	42	3	feel like calling home	mr big	
1977-06-04	36	NEW	1	good old fashioned loverboy	queen	
1977-06-04	37	27	4	rendezvous	tina charles	
1977-06-04	38	50	2	don't let go	the manhattan transfer	
1977-06-04	39	31	5	hello stranger	yvonne elliman	
1977-06-04	40	47	5	in the city	the jam	
1977-06-04	41	NEW	1	be good to yourself	frankie miller	
1977-06-04	42	NEW	1	nature boy	george benson	
1977-06-04	43	46	2	l'oiseau et l'enfant	marie myriam	
1977-06-04	44	48	3	the whole town's laughin' at me	teddy pendergrass	
1977-06-04	45	NEW	1	faces (ep)	the faces	
1977-06-04	46	NEW	1	you're gonna get next to me	bo kirkland and ruth davis	
1977-06-04	47	NEW	1	i can prove it	tony etoria	
1977-06-04	48	NEW	1	fanfare for the common man	emerson lake & palmer	
1977-06-04	49	NEW	1	dreamin'	liverpool express	
1977-06-04	50	NEW	1	rewe'll gather lilacs	simon may	
1977-06-11	1	1	8	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-06-11	2	11	2	god save the queen	the sex pistols	
1977-06-11	3	2	7	lucille	kenny rogers	
1977-06-11	4	4	10	a star is born (evergreen)	barbra streisand	
1977-06-11	5	3	8	ain't gonna bump no more	joe tex	
1977-06-11	6	23	2	show you the way to go	the jacksons	
1977-06-11	7	17	3	you're moving out today	carole bayer sager	
1977-06-11	8	5	10	the shuffle	van mccoy	
1977-06-11	9	6	9	good morning judge	10cc	
1977-06-11	10	8	3	halfway down the stairs	the muppets	
1977-06-11	11	7	6	got to give it up	marvin gaye	
1977-06-11	12	10	4	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-06-11	13	18	4	telephone line	electric light orchestra	
1977-06-11	14	13	5	lido shuffle	boz scaggs	
1977-06-11	15	26	5	tokyo joe	bryan ferry	
1977-06-11	16	25	5	disco inferno	the trammps	
1977-06-11	17	15	6	too hot to handle / slip your disc to this	heatwave	
1977-06-11	18	28	7	gonna capture your heart	blue (scottish band)	
1977-06-11	19	16	3	we can do it	liverpool football team	
1977-06-11	20	9	7	mah-na, mah-na	piero umiliani	
1977-06-11	21	22	3	baby don't change your mind	gladys knight and the pips	
1977-06-11	22	14	3	spot the pigeon	genesis	
1977-06-11	23	27	4	peaches	the stranglers	
1977-06-11	24	12	9	hotel california	eagles	
1977-06-11	25	48	2	fanfare for the common man	emerson lake & palmer	
1977-06-11	26	46	2	you're gonna get next to me	bo kirkland and ruth davis	
1977-06-11	27	41	2	be good to yourself	frankie miller	
1977-06-11	28	24	6	it's a game	bay city rollers	
1977-06-11	29	36	2	good old fashioned loverboy	queen	
1977-06-11	30	31	3	join the party	honky	
1977-06-11	31	29	4	sheena is a punk rocker	the ramones	
1977-06-11	32	NEW	1	oh, lori	alessi	
1977-06-11	33	NEW	1	sam	olivia newton-john	
1977-06-11	34	38	3	don't let go	the manhattan transfer	
1977-06-11	35	30	6	naughty naughty naughty	joy sarney	
1977-06-11	36	37	5	rendezvous	tina charles	
1977-06-11	37	32	5	uptown festival	shalamar	
1977-06-11	38	42	2	nature boy	george benson	
1977-06-11	39	34	4	calendar song	trinidad oil company	
1977-06-11	40	20	10	whodunit	tavares	
1977-06-11	41	45	2	faces (ep)	the faces	
1977-06-11	42	43	3	l'oiseau et l'enfant	marie myriam	
1977-06-11	43	35	4	feel like calling home	mr big	
1977-06-11	44	49	2	dreamin'	liverpool express	
1977-06-11	45	47	2	i can prove it	tony etoria	
1977-06-11	46	NEW	1	everybody have a good time	archie bell and the drells	
1977-06-11	47	NEW	1	come with me	jesse green	
1977-06-11	48	40	6	in the city	the jam	
1977-06-11	49	NEW	1	bite your lip / chicago	elton john and kiki dee	
1977-06-11	50	NEW	1	sneaky suspicion	dr feelgood	
1977-06-18	1	3	8	lucille	kenny rogers	
1977-06-18	2	1	9	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-06-18	3	6	3	show you the way to go	the jacksons	
1977-06-18	4	2	3	god save the queen	the sex pistols	
1977-06-18	5	4	11	a star is born (evergreen)	barbra streisand	
1977-06-18	6	7	4	you're moving out today	carole bayer sager	
1977-06-18	7	10	4	halfway down the stairs	the muppets	
1977-06-18	8	13	5	telephone line	electric light orchestra	
1977-06-18	9	5	9	ain't gonna bump no more	joe tex	
1977-06-18	10	8	11	the shuffle	van mccoy	
1977-06-18	11	9	10	good morning judge	10cc	
1977-06-18	12	11	7	got to give it up	marvin gaye	
1977-06-18	13	14	6	lido shuffle	boz scaggs	
1977-06-18	14	21	4	baby don't change your mind	gladys knight and the pips	
1977-06-18	15	17	7	too hot to handle / slip your disc to this	heatwave	
1977-06-18	16	22	4	spot the pigeon	genesis	
1977-06-18	17	25	3	fanfare for the common man	emerson lake & palmer	
1977-06-18	18	12	5	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-06-18	19	23	5	peaches	the stranglers	
1977-06-18	20	NEW	1	so you win again	hot chocolate	
1977-06-18	21	29	3	good old fashioned loverboy	queen	
1977-06-18	22	26	3	you're gonna get next to me	bo kirkland and ruth davis	
1977-06-18	23	33	2	sam	olivia newton-john	
1977-06-18	24	15	6	tokyo joe	bryan ferry	
1977-06-18	25	24	10	hotel california	eagles	
1977-06-18	26	16	6	disco inferno	the trammps	
1977-06-18	27	32	2	oh, lori	alessi	
1977-06-18	28	30	4	join the party	honky	
1977-06-18	29	27	3	be good to yourself	frankie miller	
1977-06-18	30	38	3	nature boy	george benson	
1977-06-18	31	45	3	i can prove it	tony etoria	
1977-06-18	32	34	4	don't let go	the manhattan transfer	
1977-06-18	33	31	5	sheena is a punk rocker	the ramones	
1977-06-18	34	18	8	gonna capture your heart	blue (scottish band)	
1977-06-18	35	19	4	we can do it	liverpool football team	
1977-06-18	36	20	8	mah-na, mah-na	piero umiliani	
1977-06-18	37	49	2	bite your lip / chicago	elton john and kiki dee	
1977-06-18	38	47	2	come with me	jesse green	
1977-06-18	39	39	5	calendar song	trinidad oil company	
1977-06-18	40	44	3	dreamin'	liverpool express	
1977-06-18	41	41	3	faces (ep)	the faces	
1977-06-18	42	36	6	rendezvous	tina charles	
1977-06-18	43	42	4	l'oiseau et l'enfant	marie myriam	
1977-06-18	44	46	2	everybody have a good time	archie bell and the drells	
1977-06-18	45	NEW	1	rhapsody	the four seasons	
1977-06-18	46	NEW	1	do what you wanna do	t-connection	
1977-06-18	47	NEW	1	feel the need	detroit emeralds	
1977-06-18	48	NEW	1	slow down	john miles	
1977-06-18	49	50	2	sneaky suspicion	dr feelgood	
1977-06-18	50	NEW	1	kyrila	demis roussos	
1977-06-25	1	3	4	show you the way to go	the jacksons	
1977-06-25	2	1	9	lucille	kenny rogers	
1977-06-25	3	20	2	so you win again	hot chocolate	
1977-06-25	4	5	12	a star is born (evergreen)	barbra streisand	
1977-06-25	5	2	10	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-06-25	6	6	5	you're moving out today	carole bayer sager	
1977-06-25	7	14	5	baby don't change your mind	gladys knight and the pips	
1977-06-25	8	17	4	fanfare for the common man	emerson lake & palmer	
1977-06-25	9	4	4	god save the queen	the sex pistols	
1977-06-25	10	8	6	telephone line	electric light orchestra	
1977-06-25	11	7	5	halfway down the stairs	the muppets	
1977-06-25	12	23	3	sam	olivia newton-john	
1977-06-25	13	9	10	ain't gonna bump no more	joe tex	
1977-06-25	14	12	8	got to give it up	marvin gaye	
1977-06-25	15	10	12	the shuffle	van mccoy	
1977-06-25	16	19	6	peaches	the stranglers	
1977-06-25	17	13	7	lido shuffle	boz scaggs	
1977-06-25	18	15	8	too hot to handle / slip your disc to this	heatwave	
1977-06-25	19	11	11	good morning judge	10cc	
1977-06-25	20	22	4	you're gonna get next to me	bo kirkland and ruth davis	
1977-06-25	21	16	5	spot the pigeon	genesis	
1977-06-25	22	27	3	oh, lori	alessi	
1977-06-25	23	18	6	ok	julie covington, rula lenska, charlotte cornwell and sue jones-davies	
1977-06-25	24	21	4	good old fashioned loverboy	queen	
1977-06-25	25	46	2	do what you wanna do	t-connection	
1977-06-25	26	30	4	nature boy	george benson	
1977-06-25	27	29	4	be good to yourself	frankie miller	
1977-06-25	28	37	3	bite your lip / chicago	elton john and kiki dee	
1977-06-25	29	31	4	i can prove it	tony etoria	
1977-06-25	30	47	2	feel the need	detroit emeralds	
1977-06-25	31	24	7	tokyo joe	bryan ferry	
1977-06-25	32	38	3	come with me	jesse green	
1977-06-25	33	50	2	kyrila	demis roussos	
1977-06-25	34	32	5	don't let go	the manhattan transfer	
1977-06-25	35	28	5	join the party	honky	
1977-06-25	36	26	7	disco inferno	the trammps	
1977-06-25	37	45	2	rhapsody	the four seasons	
1977-06-25	38	NEW	1	ma baker	boney m	
1977-06-25	39	33	6	sheena is a punk rocker	the ramones	
1977-06-25	40	48	2	slow down	john miles	
1977-06-25	41	NEW	1	exodus	bob marley & the wailers	
1977-06-25	42	NEW	1	i just wanna be your everything	andy gibb	
1977-06-25	43	44	3	everybody have a good time	archie bell and the drells	
1977-06-25	44	NEW	1	what it is	garnet mimms	
1977-06-25	45	NEW	1	farmer bill's cowman	the wurzels	
1977-06-25	46	40	4	dreamin'	liverpool express	
1977-06-25	47	49	3	sneaky suspicion	dr feelgood	
1977-06-25	48	NEW	1	give a little bit	supertramp	
1977-06-25	49	NEW	1	we're all alone	rita coolidge	
1977-06-25	50	NEW	1	anything that's rock 'n' roll	tom petty and the heartbreakers	
1977-07-02	1	3	3	so you win again	hot chocolate	
1977-07-02	2	1	5	show you the way to go	the jacksons	
1977-07-02	3	8	5	fanfare for the common man	emerson lake & palmer	
1977-07-02	4	2	10	lucille	kenny rogers	
1977-07-02	5	7	6	baby don't change your mind	gladys knight and the pips	
1977-07-02	6	6	6	you're moving out today	carole bayer sager	
1977-07-02	7	4	13	a star is born (evergreen)	barbra streisand	
1977-07-02	8	10	7	telephone line	electric light orchestra	
1977-07-02	9	12	4	sam	olivia newton-john	
1977-07-02	10	16	7	peaches	the stranglers	
1977-07-02	11	11	6	halfway down the stairs	the muppets	
1977-07-02	12	9	5	god save the queen	the sex pistols	
1977-07-02	13	5	11	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-07-02	14	38	2	ma baker	boney m	
1977-07-02	15	17	8	lido shuffle	boz scaggs	
1977-07-02	16	20	5	you're gonna get next to me	bo kirkland and ruth davis	
1977-07-02	17	24	5	good old fashioned loverboy	queen	
1977-07-02	18	18	9	too hot to handle / slip your disc to this	heatwave	
1977-07-02	19	21	6	spot the pigeon	genesis	
1977-07-02	20	22	4	oh, lori	alessi	
1977-07-02	21	25	3	do what you wanna do	t-connection	
1977-07-02	22	30	3	feel the need	detroit emeralds	
1977-07-02	23	14	9	got to give it up	marvin gaye	
1977-07-02	24	40	3	slow down	john miles	
1977-07-02	25	29	5	i can prove it	tony etoria	
1977-07-02	26	41	2	exodus	bob marley & the wailers	
1977-07-02	27	15	13	the shuffle	van mccoy	
1977-07-02	28	26	5	nature boy	george benson	
1977-07-02	29	32	4	come with me	jesse green	
1977-07-02	30	13	11	ain't gonna bump no more	joe tex	
1977-07-02	31	27	5	be good to yourself	frankie miller	
1977-07-02	32	19	12	good morning judge	10cc	
1977-07-02	33	28	4	bite your lip / chicago	elton john and kiki dee	
1977-07-02	34	33	3	kyrila	demis roussos	
1977-07-02	35	34	6	don't let go	the manhattan transfer	
1977-07-02	36	50	2	anything that's rock 'n' roll	tom petty and the heartbreakers	
1977-07-02	37	48	2	give a little bit	supertramp	
1977-07-02	38	49	2	we're all alone	rita coolidge	
1977-07-02	39	45	2	farmer bill's cowman	the wurzels	
1977-07-02	40	NEW	1	one step away	tavares	
1977-07-02	41	NEW	1	center city	fat larry's band	
1977-07-02	42	37	3	rhapsody	the four seasons	
1977-07-02	43	NEW	1	easy	the commodores	
1977-07-02	44	42	2	i just wanna be your everything	andy gibb	
1977-07-02	45	39	7	sheena is a punk rocker	the ramones	
1977-07-02	46	NEW	1	i knew the bride	dave edmunds	
1977-07-02	47	NEW	1	good golly miss molly / rip it up	little richard	
1977-07-02	48	43	4	everybody have a good time	archie bell and the drells	
1977-07-02	49	NEW	1	remember the days of the old schoolyard	cat stevens	
1977-07-02	50	NEW	1	undercover angel	alan o'day	
1977-07-09	1	1	4	so you win again	hot chocolate	
1977-07-09	2	2	6	show you the way to go	the jacksons	
1977-07-09	3	3	6	fanfare for the common man	emerson lake & palmer	
1977-07-09	4	5	7	baby don't change your mind	gladys knight and the pips	
1977-07-09	5	14	3	ma baker	boney m	
1977-07-09	6	9	5	sam	olivia newton-john	
1977-07-09	7	4	11	lucille	kenny rogers	
1977-07-09	8	10	8	peaches	the stranglers	
1977-07-09	9	6	7	you're moving out today	carole bayer sager	
1977-07-09	10	7	14	a star is born (evergreen)	barbra streisand	
1977-07-09	11	21	4	do what you wanna do	t-connection	
1977-07-09	12	16	6	you're gonna get next to me	bo kirkland and ruth davis	
1977-07-09	13	8	8	telephone line	electric light orchestra	
1977-07-09	14	20	5	oh, lori	alessi	
1977-07-09	15	NEW	1	i feel love	donna summer	
1977-07-09	16	11	7	halfway down the stairs	the muppets	
1977-07-09	17	18	10	too hot to handle / slip your disc to this	heatwave	
1977-07-09	18	24	4	slow down	john miles	
1977-07-09	19	12	6	god save the queen	the sex pistols	
1977-07-09	20	22	4	feel the need	detroit emeralds	
1977-07-09	21	25	6	i can prove it	tony etoria	
1977-07-09	22	40	2	one step away	tavares	
1977-07-09	23	26	3	exodus	bob marley & the wailers	
1977-07-09	24	17	6	good old fashioned loverboy	queen	
1977-07-09	25	NEW	1	angelo	brotherhood of man	
1977-07-09	26	44	3	i just wanna be your everything	andy gibb	
1977-07-09	27	13	12	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-07-09	28	43	2	easy	the commodores	
1977-07-09	29	37	3	give a little bit	supertramp	
1977-07-09	30	38	3	we're all alone	rita coolidge	
1977-07-09	31	41	2	center city	fat larry's band	
1977-07-09	32	39	3	farmer bill's cowman	the wurzels	
1977-07-09	33	46	2	i knew the bride	dave edmunds	
1977-07-09	34	28	6	nature boy	george benson	
1977-07-09	35	15	9	lido shuffle	boz scaggs	
1977-07-09	36	29	5	come with me	jesse green	
1977-07-09	37	47	2	good golly miss molly / rip it up	little richard	
1977-07-09	38	31	6	be good to yourself	frankie miller	
1977-07-09	39	27	14	the shuffle	van mccoy	
1977-07-09	40	23	10	got to give it up	marvin gaye	
1977-07-09	41	36	3	anything that's rock 'n' roll	tom petty and the heartbreakers	
1977-07-09	42	NEW	1	strawberry letter 23	the brothers johnson	
1977-07-09	43	50	2	undercover angel	alan o'day	
1977-07-09	44	49	2	remember the days of the old schoolyard	cat stevens	
1977-07-09	45	NEW	1	pretty vacant	the sex pistols	
1977-07-09	46	NEW	1	dreams	fleetwood mac	
1977-07-09	47	19	7	spot the pigeon	genesis	
1977-07-09	48	NEW	1	three ring circus	barry biggs	
1977-07-09	49	NEW	1	the crunch	rah band	
1977-07-09	50	NEW	1	heaven on the 7th floor	paul nicholas	
1977-07-16	1	1	5	so you win again	hot chocolate	
1977-07-16	2	3	7	fanfare for the common man	emerson lake & palmer	
1977-07-16	3	15	2	i feel love	donna summer	
1977-07-16	4	5	4	ma baker	boney m	
1977-07-16	5	4	8	baby don't change your mind	gladys knight and the pips	
1977-07-16	6	2	7	show you the way to go	the jacksons	
1977-07-16	7	45	2	pretty vacant	the sex pistols	
1977-07-16	8	6	6	sam	olivia newton-john	
1977-07-16	9	8	9	peaches	the stranglers	
1977-07-16	10	25	2	angelo	brotherhood of man	
1977-07-16	11	14	6	oh, lori	alessi	
1977-07-16	12	20	5	feel the need	detroit emeralds	
1977-07-16	13	9	8	you're moving out today	carole bayer sager	
1977-07-16	14	12	7	you're gonna get next to me	bo kirkland and ruth davis	
1977-07-16	15	11	5	do what you wanna do	t-connection	
1977-07-16	16	10	15	a star is born (evergreen)	barbra streisand	
1977-07-16	17	18	5	slow down	john miles	
1977-07-16	18	7	12	lucille	kenny rogers	
1977-07-16	19	24	7	good old fashioned loverboy	queen	
1977-07-16	20	13	9	telephone line	electric light orchestra	
1977-07-16	21	28	3	easy	the commodores	
1977-07-16	22	23	4	exodus	bob marley & the wailers	
1977-07-16	23	21	7	i can prove it	tony etoria	
1977-07-16	24	30	4	we're all alone	rita coolidge	
1977-07-16	25	22	3	one step away	tavares	
1977-07-16	26	26	4	i just wanna be your everything	andy gibb	
1977-07-16	27	19	7	god save the queen	the sex pistols	
1977-07-16	28	46	2	dreams	fleetwood mac	
1977-07-16	29	29	4	give a little bit	supertramp	
1977-07-16	30	33	3	i knew the bride	dave edmunds	
1977-07-16	31	31	3	center city	fat larry's band	
1977-07-16	32	49	2	the crunch	rah band	
1977-07-16	33	NEW	1	roadrunner	jonathan richman	
1977-07-16	34	48	2	three ring circus	barry biggs	
1977-07-16	35	42	2	strawberry letter 23	the brothers johnson	
1977-07-16	36	36	6	come with me	jesse green	
1977-07-16	37	37	3	good golly miss molly / rip it up	little richard	
1977-07-16	38	27	13	i don't want to talk about it / first cut is the deepest	rod stewart	
1977-07-16	39	16	8	halfway down the stairs	the muppets	
1977-07-16	40	50	2	heaven on the 7th floor	paul nicholas	
1977-07-16	41	NEW	1	this perfect day	saints	
1977-07-16	42	32	4	farmer bill's cowman	the wurzels	
1977-07-16	43	NEW	1	your song	billy paul	
1977-07-16	44	NEW	1	it's your life	smokie	
1977-07-16	45	43	3	undercover angel	alan o'day	
1977-07-16	46	17	11	too hot to handle / slip your disc to this	heatwave	
1977-07-16	47	NEW	1	when two worlds drift apart	cliff richard	
1977-07-16	48	44	3	remember the days of the old schoolyard	cat stevens	
1977-07-16	49	NEW	1	rocky mountain way	joe walsh	
1977-07-16	50	NEW	1	a little boogie woogie in the back of my mind	gary glitter	
1977-07-23	1	3	3	i feel love	donna summer	
1977-07-23	2	1	6	so you win again	hot chocolate	
1977-07-23	3	4	5	ma baker	boney m	
1977-07-23	4	2	8	fanfare for the common man	emerson lake & palmer	
1977-07-23	5	10	3	angelo	brotherhood of man	
1977-07-23	6	5	9	baby don't change your mind	gladys knight and the pips	
1977-07-23	7	7	3	pretty vacant	the sex pistols	
1977-07-23	8	8	7	sam	olivia newton-john	
1977-07-23	9	11	7	oh, lori	alessi	
1977-07-23	10	17	6	slow down	john miles	
1977-07-23	11	9	10	peaches	the stranglers	
1977-07-23	12	6	8	show you the way to go	the jacksons	
1977-07-23	13	15	6	do what you wanna do	t-connection	
1977-07-23	14	12	6	feel the need	detroit emeralds	
1977-07-23	15	14	8	you're gonna get next to me	bo kirkland and ruth davis	
1977-07-23	16	25	4	one step away	tavares	
1977-07-23	17	19	8	good old fashioned loverboy	queen	
1977-07-23	18	16	16	a star is born (evergreen)	barbra streisand	
1977-07-23	19	24	5	we're all alone	rita coolidge	
1977-07-23	20	21	4	easy	the commodores	
1977-07-23	21	32	3	the crunch	rah band	
1977-07-23	22	34	3	three ring circus	barry biggs	
1977-07-23	23	33	2	roadrunner	jonathan richman	
1977-07-23	24	44	2	it's your life	smokie	
1977-07-23	25	28	3	dreams	fleetwood mac	
1977-07-23	26	26	5	i just wanna be your everything	andy gibb	
1977-07-23	27	22	5	exodus	bob marley & the wailers	
1977-07-23	28	18	13	lucille	kenny rogers	
1977-07-23	29	13	9	you're moving out today	carole bayer sager	
1977-07-23	30	NEW	1	all around the world	the jam	
1977-07-23	31	29	5	give a little bit	supertramp	
1977-07-23	32	30	4	i knew the bride	dave edmunds	
1977-07-23	33	20	10	telephone line	electric light orchestra	
1977-07-23	34	41	2	this perfect day	saints	
1977-07-23	35	27	8	god save the queen	the sex pistols	
1977-07-23	36	31	4	center city	fat larry's band	
1977-07-23	37	23	8	i can prove it	tony etoria	
1977-07-23	38	NEW	1	float on	the floaters	
1977-07-23	39	NEW	1	nights on broadway	candi staton	
1977-07-23	40	50	2	a little boogie woogie in the back of my mind	gary glitter	
1977-07-23	41	35	3	strawberry letter 23	the brothers johnson	
1977-07-23	42	NEW	1	i'm in you	peter frampton	
1977-07-23	43	40	3	heaven on the 7th floor	paul nicholas	
1977-07-23	44	49	2	rocky mountain way	joe walsh	
1977-07-23	45	42	5	farmer bill's cowman	the wurzels	
1977-07-23	46	47	2	when two worlds drift apart	cliff richard	
1977-07-23	47	43	2	your song	billy paul	
1977-07-23	48	NEW	1	southern comfort	berni flint	
1977-07-23	49	37	4	good golly miss molly / rip it up	little richard	
1977-07-23	50	NEW	1	you got what it takes	showaddywaddy	
1977-07-30	1	1	4	i feel love	donna summer	
1977-07-30	2	3	6	ma baker	boney m	
1977-07-30	3	4	9	fanfare for the common man	emerson lake & palmer	
1977-07-30	4	5	4	angelo	brotherhood of man	
1977-07-30	5	2	7	so you win again	hot chocolate	
1977-07-30	6	7	4	pretty vacant	the sex pistols	
1977-07-30	7	6	10	baby don't change your mind	gladys knight and the pips	
1977-07-30	8	9	8	oh, lori	alessi	
1977-07-30	9	19	6	we're all alone	rita coolidge	
1977-07-30	10	20	5	easy	the commodores	
1977-07-30	11	10	7	slow down	john miles	
1977-07-30	12	14	7	feel the need	detroit emeralds	
1977-07-30	13	8	8	sam	olivia newton-john	
1977-07-30	14	27	6	exodus	bob marley & the wailers	
1977-07-30	15	50	2	you got what it takes	showaddywaddy	
1977-07-30	16	38	2	float on	the floaters	
1977-07-30	17	16	5	one step away	tavares	
1977-07-30	18	24	3	it's your life	smokie	
1977-07-30	19	11	11	peaches	the stranglers	
1977-07-30	20	21	4	the crunch	rah band	
1977-07-30	21	23	3	roadrunner	jonathan richman	
1977-07-30	22	30	2	all around the world	the jam	
1977-07-30	23	17	9	good old fashioned loverboy	queen	
1977-07-30	24	12	9	show you the way to go	the jacksons	
1977-07-30	25	22	4	three ring circus	barry biggs	
1977-07-30	26	32	5	i knew the bride	dave edmunds	
1977-07-30	27	39	2	nights on broadway	candi staton	
1977-07-30	28	NEW	1	prove it	television	
1977-07-30	29	18	17	a star is born (evergreen)	barbra streisand	
1977-07-30	30	25	4	dreams	fleetwood mac	
1977-07-30	31	13	7	do what you wanna do	t-connection	
1977-07-30	32	26	6	i just wanna be your everything	andy gibb	
1977-07-30	33	15	9	you're gonna get next to me	bo kirkland and ruth davis	
1977-07-30	34	31	6	give a little bit	supertramp	
1977-07-30	35	40	3	a little boogie woogie in the back of my mind	gary glitter	
1977-07-30	36	34	3	this perfect day	saints	
1977-07-30	37	NEW	1	something better change	the stranglers	
1977-07-30	38	28	14	lucille	kenny rogers	
1977-07-30	39	44	3	rocky mountain way	joe walsh	
1977-07-30	40	35	9	god save the queen	the sex pistols	
1977-07-30	41	42	2	i'm in you	peter frampton	
1977-07-30	42	NEW	1	that's what friends are for	deniece williams	
1977-07-30	43	NEW	1	devil's gun	cj and co	
1977-07-30	44	NEW	1	you made me believe in magic	bay city rollers	
1977-07-30	45	47	3	your song	billy paul	
1977-07-30	46	36	5	center city	fat larry's band	
1977-07-30	47	NEW	1	love's such a wonderful thing	real thing	
1977-07-30	48	41	4	strawberry letter 23	the brothers johnson	
1977-07-30	49	46	3	when two worlds drift apart	cliff richard	
1977-07-30	50	NEW	1	dancin' easy	danny williams	
1977-08-06	1	1	5	i feel love	donna summer	
1977-08-06	2	4	5	angelo	brotherhood of man	
1977-08-06	3	2	7	ma baker	boney m	
1977-08-06	4	5	8	so you win again	hot chocolate	
1977-08-06	5	3	10	fanfare for the common man	emerson lake & palmer	
1977-08-06	6	9	7	we're all alone	rita coolidge	
1977-08-06	7	18	4	it's your life	smokie	
1977-08-06	8	6	5	pretty vacant	the sex pistols	
1977-08-06	9	15	3	you got what it takes	showaddywaddy	
1977-08-06	10	8	9	oh, lori	alessi	
1977-08-06	11	10	6	easy	the commodores	
1977-08-06	12	11	8	slow down	john miles	
1977-08-06	13	20	5	the crunch	rah band	
1977-08-06	14	16	3	float on	the floaters	
1977-08-06	15	37	2	something better change	the stranglers	
1977-08-06	16	12	8	feel the need	detroit emeralds	
1977-08-06	17	17	6	one step away	tavares	
1977-08-06	18	13	9	sam	olivia newton-john	
1977-08-06	19	14	7	exodus	bob marley & the wailers	
1977-08-06	20	22	3	all around the world	the jam	
1977-08-06	21	7	11	baby don't change your mind	gladys knight and the pips	
1977-08-06	22	23	10	good old fashioned loverboy	queen	
1977-08-06	23	25	5	three ring circus	barry biggs	
1977-08-06	24	21	4	roadrunner	jonathan richman	
1977-08-06	25	28	2	prove it	television	
1977-08-06	26	27	3	nights on broadway	candi staton	
1977-08-06	27	30	5	dreams	fleetwood mac	
1977-08-06	28	19	12	peaches	the stranglers	
1977-08-06	29	26	6	i knew the bride	dave edmunds	
1977-08-06	30	42	2	that's what friends are for	deniece williams	
1977-08-06	31	35	4	a little boogie woogie in the back of my mind	gary glitter	
1977-08-06	32	50	2	dancin' easy	danny williams	
1977-08-06	33	29	18	a star is born (evergreen)	barbra streisand	
1977-08-06	34	44	2	you made me believe in magic	bay city rollers	
1977-08-06	35	31	8	do what you wanna do	t-connection	
1977-08-06	36	NEW	1	swallow my pride	the ramones	
1977-08-06	37	24	10	show you the way to go	the jacksons	
1977-08-06	38	32	7	i just wanna be your everything	andy gibb	
1977-08-06	39	47	2	love's such a wonderful thing	real thing	
1977-08-06	40	39	4	rocky mountain way	joe walsh	
1977-08-06	41	45	4	your song	billy paul	
1977-08-06	42	34	7	give a little bit	supertramp	
1977-08-06	43	NEW	1	nobody does it better	carly simon	
1977-08-06	44	NEW	1	tulane	steve gibbons band	
1977-08-06	45	43	2	devil's gun	cj and co	
1977-08-06	46	41	3	i'm in you	peter frampton	
